	$schema	meta	id	type	namespace	title	comment	timestamp	user	bot	server_url	server_name	server_script_path	wiki	parsedcomment	minor	patrolled	length	revision	log_id	log_type	log_action	log_params	log_action_comment
4351	/mediawiki/recentchange/1.0.0	{'uri': 'https://es.wikipedia.org/wiki/Orden_de_la_Revoluci%C3%B3n_de_Octubre', 'request_id': '90421a64-d6e5-4a5b-83ac-640ed23c2877', 'id': 'db7811fd-9a06-4759-8277-97e9b166a2c0', 'dt': '2021-10-08T22:27:22Z', 'domain': 'es.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574556}	250831325.0	edit	0	Orden de la Revolución de Octubre	[[:en:WP:CLEANER|WPCleaner]] v2.04b - [[PR:CW|Check Wikipedia]] (Caracteres de control Unicode)	1633732042	BetanBOT	True	https://es.wikipedia.org	es.wikipedia.org	/w	eswiki	"<a href=""https://en.wikipedia.org/wiki/WP:CLEANER"" class=""extiw"" title=""en:WP:CLEANER"">WPCleaner</a> v2.04b - <a href=""/wiki/Wikiproyecto:CW"" class=""mw-redirect"" title=""Wikiproyecto:CW"">Check Wikipedia</a> (Caracteres de control Unicode)"	True		{'old': 9302, 'new': 9296}	{'old': 138084666, 'new': 138893312}					
4352	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q38329474', 'request_id': 'b20fe712-e02e-4d31-a6c3-e86e55edddb6', 'id': '383419d2-ed85-4454-9ae0-f9df1966fd46', 'dt': '2021-10-08T22:27:23Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574557}	1557033341.0	edit	0	Q38329474	/* wbeditentity-update-languages-short:0||nl */ nl-description, [[User:Edoderoobot/Set-nl-description|python code]] -	1633732043	Edoderoobot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Changed label, description and/or aliases in nl: </span></span> nl-description, <a href=""/wiki/User:Edoderoobot/Set-nl-description"" title=""User:Edoderoobot/Set-nl-description"">python code</a> -"	False	True	{'old': 22549, 'new': 22847}	{'old': 1424427468, 'new': 1509592317}					
4353	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q51780079', 'request_id': '3413edb0-03aa-4927-9819-98e381541e06', 'id': '36b61d36-1dcb-4059-987e-c7a646b7147c', 'dt': '2021-10-08T22:27:22Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574558}	1557033342.0	edit	0	Q51780079	/* wbsetreference-set:2| */ [[Property:P856]]: http://193.49.49.124/4DCGI/Entite_C_2638_84207141, разрешение перенаправления / resolving redirect [[Q51433518]] → [[Q51077216]] ([[:toollabs:editgroups/b/KrBotResolvingRedirect/Q51433518_Q51077216|подробности / details]])	1633732042	KrBot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Изменена ссылка на заявление: </span></span> <a href=""/wiki/Property:P856"" title=""Property:P856"">Property:P856</a>: http://193.49.49.124/4DCGI/Entite_C_2638_84207141, разрешение перенаправления / resolving redirect <a href=""/wiki/Q51433518"" class=""mw-redirect"" title=""Q51433518"">Q51433518</a> → <a href=""/wiki/Q51077216"" title=""Q51077216"">Q51077216</a> (<a href=""https://iw.toolforge.org/editgroups/b/KrBotResolvingRedirect/Q51433518_Q51077216"" class=""extiw"" title=""toollabs:editgroups/b/KrBotResolvingRedirect/Q51433518 Q51077216"">подробности / details</a>)"	False	True	{'old': 7290, 'new': 7290}	{'old': 1509592311, 'new': 1509592315}					
4354	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/File:Chaoyang,_Beijing,_China_-_panoramio_(90).jpg', 'request_id': '3ef1bb80-4ee6-4d32-9303-52192df0f5d6', 'id': 'ac127a4d-18a3-4a3e-8857-7d0061f103e3', 'dt': '2021-10-08T22:27:23Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574559}	1785625703.0	edit	6	File:Chaoyang, Beijing, China - panoramio (90).jpg	/* wbeditentity-update:0| */ automatically modify [[Commons:Structured data|structured data]] based on file information: meta	1633732043	SchlurcherBot	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"‎<span dir=""auto""><span class=""autocomment"">Ein Objekt geändert: </span></span> automatically modify <a href=""/wiki/Commons:Structured_data"" title=""Commons:Structured data"">structured data</a> based on file information: meta"	False	True	{'old': 5447, 'new': 7511}	{'old': 483145765, 'new': 597005574}					
4355	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/Arrivederci,_Roma', 'request_id': '83b49f86-fbf4-40e7-8f70-70cef86dc448', 'id': '51589b85-6e48-4086-936c-4ac4f01eeb33', 'dt': '2021-10-08T22:27:22Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574560}	1431015252.0	new	0	Arrivederci, Roma	Create redirect	1633732042	Dewelar	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki	Create redirect	False	True	{'new': 30}	{'new': 1048945644}					
4356	/mediawiki/recentchange/1.0.0	{'uri': 'https://fr.wikipedia.org/wiki/Cat%C3%A9gorie:Judokate_ivoirienne', 'request_id': '862e177b-4514-480a-aba0-7eec599cbda0', 'id': '05b35f1e-5ea6-416a-ae10-87706fd6c3b0', 'dt': '2021-10-08T22:27:22Z', 'domain': 'fr.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574561}	450733059.0	categorize	14	Catégorie:Judokate ivoirienne	[[:Sylvie Lago]] ajoutée à la catégorie	1633732042	Rashinseita	False	https://fr.wikipedia.org	fr.wikipedia.org	/w	frwiki	"<a href=""/wiki/Sylvie_Lago"" title=""Sylvie Lago"">Sylvie Lago</a> ajoutée à la catégorie"									
4357	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Commons:Copyright_rules_by_territory/Belarus/pl', 'request_id': '46a56f54-4c20-43d7-b0d0-b17eb9e32bb6', 'id': '916c3abb-0b4e-48a5-a65a-43333455262e', 'dt': '2021-10-08T22:27:15Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574562}	1785625704.0	edit	4	Commons:Copyright rules by territory/Belarus/pl	Updating to match new version of source page	1633732035	FuzzyBot	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	Updating to match new version of source page	False	True	{'old': 8092, 'new': 8143}	{'old': 578495868, 'new': 597005567}					
4358	/mediawiki/recentchange/1.0.0	{'uri': 'https://fa.wikipedia.org/wiki/%D8%A7%D9%86%DA%AF%D9%84%DB%8C%D8%B3%DB%8C_%D8%A7%D8%B3%D8%AA%D8%B1%D8%A7%D9%84%DB%8C%D8%A7%DB%8C%DB%8C', 'request_id': '22d894cf-6314-453c-a402-1af60377a7fa', 'id': 'e426357d-1860-4d1f-9e85-f164f57fc985', 'dt': '2021-10-08T22:27:22Z', 'domain': 'fa.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574563}	72292981.0	edit	0	انگلیسی استرالیایی		1633732042	Amir.Vector	False	https://fa.wikipedia.org	fa.wikipedia.org	/w	fawiki		True	False	{'old': 3028, 'new': 3029}	{'old': 32839908, 'new': 33340837}					
4359	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q74173789', 'request_id': 'db3a3d19-a276-4075-a725-0ee38a1836bb', 'id': 'f0973004-eab6-40eb-ac45-26ce1fa10d7e', 'dt': '2021-10-08T22:27:24Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574564}	1557033343.0	edit	0	Q74173789	/* wbeditentity-update-languages-short:0||hy */ +hy:1956 թվականի հուլիսի 1-ին հրատարակված գիտական հոդված description based on en:scientific article published on 01 July 1956	1633732044	ԱշբոտՏՆՂ	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Changed label, description and/or aliases in hy: </span></span> +hy:1956 թվականի հուլիսի 1-ին հրատարակված գիտական հոդված description based on en:scientific article published on 01 July 1956"	False	True	{'old': 17330, 'new': 17481}	{'old': 1148492515, 'new': 1509592323}					
4360	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/Hoover_index', 'request_id': 'a48d920c-a3da-4ba0-b70f-a2e986fbb8e5', 'id': 'f150cb59-ee7d-4755-8f12-4590439c64e7', 'dt': '2021-10-08T22:27:23Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574565}	1431015254.0	edit	0	Hoover index		1633732043	96.39.179.76	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki		False		{'old': 4325, 'new': 6102}	{'old': 1048934190, 'new': 1048945645}					
4361	/mediawiki/recentchange/1.0.0	{'uri': 'https://es.wikipedia.org/wiki/Orden_de_los_Nuevos_Templarios', 'request_id': '02fdb54c-65af-44e0-bf13-c2a9b4433b27', 'id': '197afc35-7af9-4bc3-a89a-17d818edec39', 'dt': '2021-10-08T22:27:24Z', 'domain': 'es.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574566}	250831326.0	edit	0	Orden de los Nuevos Templarios	[[:en:WP:CLEANER|WPCleaner]] v2.04b - [[PR:CW|Check Wikipedia]] (Caracteres de control Unicode - Enlace igual que el texto)	1633732044	BetanBOT	True	https://es.wikipedia.org	es.wikipedia.org	/w	eswiki	"<a href=""https://en.wikipedia.org/wiki/WP:CLEANER"" class=""extiw"" title=""en:WP:CLEANER"">WPCleaner</a> v2.04b - <a href=""/wiki/Wikiproyecto:CW"" class=""mw-redirect"" title=""Wikiproyecto:CW"">Check Wikipedia</a> (Caracteres de control Unicode - Enlace igual que el texto)"	True		{'old': 10172, 'new': 10117}	{'old': 137946678, 'new': 138893313}					
4362	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/File:National_Bobblehead_Hall_of_Fame_(24780419660).jpg', 'request_id': '560e2778-6fa1-408e-a5fa-904847b07412', 'id': '6a5963e4-3b6b-4e60-adeb-971e7ac309bf', 'dt': '2021-10-08T22:27:24Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574567}	1785625705.0	edit	6	File:National Bobblehead Hall of Fame (24780419660).jpg	/* wbeditentity-update:0| */ automatically modify [[Commons:Structured data|structured data]] based on file information: meta	1633732044	SchlurcherBot	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"‎<span dir=""auto""><span class=""autocomment"">Ein Objekt geändert: </span></span> automatically modify <a href=""/wiki/Commons:Structured_data"" title=""Commons:Structured data"">structured data</a> based on file information: meta"	False	True	{'old': 4437, 'new': 6501}	{'old': 492382476, 'new': 597005578}					
4363	/mediawiki/recentchange/1.0.0	{'uri': 'https://fr.wikipedia.org/wiki/Cat%C3%A9gorie:Judokate_marocaine', 'request_id': '862e177b-4514-480a-aba0-7eec599cbda0', 'id': '1eb86c39-00b0-4a68-a48a-96890d5d28d9', 'dt': '2021-10-08T22:27:22Z', 'domain': 'fr.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574568}	450733060.0	categorize	14	Catégorie:Judokate marocaine	[[:Sylvie Lago]] supprimée de la catégorie	1633732042	Rashinseita	False	https://fr.wikipedia.org	fr.wikipedia.org	/w	frwiki	"<a href=""/wiki/Sylvie_Lago"" title=""Sylvie Lago"">Sylvie Lago</a> supprimée de la catégorie"									
4364	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51554637975).jpg', 'request_id': '4d4f5532-dcff-4752-8430-5442173577bc', 'id': '7c224177-f1ee-4314-88e6-67ecb2e58f56', 'dt': '2021-10-08T22:27:22Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574569}	1785625706.0	edit	6	File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554637975).jpg	[[User:FlickreviewR 2|FlickreviewR 2]]: passed cc-by-2.0	1633732042	FlickreviewR 2	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/User:FlickreviewR_2"" title=""User:FlickreviewR 2"">FlickreviewR 2</a>: passed cc-by-2.0"	False	True	{'old': 614, 'new': 825}	{'old': 597004620, 'new': 597005573}					
4365	/mediawiki/recentchange/1.0.0	{'uri': 'https://fr.wikipedia.org/wiki/Liste_de_personnalit%C3%A9s_ayant_donn%C3%A9_leur_nom_%C3%A0_une_ville', 'request_id': '7356af83-fb99-45bc-84b5-4543471f9eab', 'id': '1be2d494-5928-46c0-b2e9-90978826a205', 'dt': '2021-10-08T22:27:23Z', 'domain': 'fr.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574570}	450733061.0	edit	0	Liste de personnalités ayant donné leur nom à une ville	/* H */	1633732043	YANN92340	False	https://fr.wikipedia.org	fr.wikipedia.org	/w	frwiki	"<span dir=""auto""><span class=""autocomment""><a href=""/wiki/Liste_de_personnalit%C3%A9s_ayant_donn%C3%A9_leur_nom_%C3%A0_une_ville#H"" title=""Liste de personnalités ayant donné leur nom à une ville"">→‎H</a></span></span>"	False	True	{'old': 12461, 'new': 12524}	{'old': 186997125, 'new': 186997240}					
4366	/mediawiki/recentchange/1.0.0	{'uri': 'https://tr.wikipedia.org/wiki/%C5%9Eablon:Emre_Ayd%C4%B1n', 'request_id': '3c1f2d9a-ab29-4dcf-a1db-ba5b345dae54', 'id': 'ec0722aa-81c6-4adf-8b5d-268d8e108259', 'dt': '2021-10-08T22:27:23Z', 'domain': 'tr.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574571}	47525134.0	edit	10	Şablon:Emre Aydın		1633732043	Keivan.f	False	https://tr.wikipedia.org	tr.wikipedia.org	/w	trwiki		False		{'old': 1151, 'new': 1269}	{'old': 21369072, 'new': 26303591}					
4367	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q77284886', 'request_id': '0f9768fa-b525-46fc-94de-92491357e5e5', 'id': '07be9a33-8859-4a55-aa51-21f6711b2dd1', 'dt': '2021-10-08T22:27:23Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574572}	1557033344.0	edit	0	Q77284886	/* wbsetclaim-update:2||1 */ [[Property:P3083]]: UCAC4 337-001223, was 2MASS J01082723-2239216	1633732043	Ghuron	False	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Изменено заявление: </span></span> <a href=""/wiki/Property:P3083"" title=""Property:P3083"">Property:P3083</a>: UCAC4 337-001223, was 2MASS J01082723-2239216"	False	True	{'old': 34966, 'new': 34959}	{'old': 1473551676, 'new': 1509592318}					
4368	/mediawiki/recentchange/1.0.0	{'uri': 'https://pt.wikipedia.org/wiki/Por_un_beso', 'request_id': '88c4b836-94c1-4040-9b67-369fb94969a0', 'id': '998f3fcc-7b82-4e23-b753-1086fae01bab', 'dt': '2021-10-08T22:27:23Z', 'domain': 'pt.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574573}	108706816.0	edit	0	Por un beso	/* Ligações externas */	1633732043	Rickrick93	False	https://pt.wikipedia.org	pt.wikipedia.org	/w	ptwiki	"<span dir=""auto""><span class=""autocomment""><a href=""/wiki/Por_un_beso#Ligações_externas"" title=""Por un beso"">→‎Ligações externas</a></span></span>"	False	False	{'old': 11065, 'new': 11006}	{'old': 60892306, 'new': 62204888}					
4369	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/User:Ww2censor/Recent_philatelic_uploads/2021_September_6-10', 'request_id': '3501bf3e-3fce-4a5b-b41b-10b6882b8447', 'id': '8179ba24-41d0-40a8-9201-88ee34d525df', 'dt': '2021-10-08T22:27:24Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574574}	1785625707.0	edit	2	User:Ww2censor/Recent philatelic uploads/2021 September 6-10	remove duplicates	1633732044	Ww2censor	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	remove duplicates	False	True	{'old': 95051, 'new': 44616}	{'old': 596633698, 'new': 597005579}					
4370	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Flickr_images_reviewed_by_FlickreviewR_2', 'request_id': '4d4f5532-dcff-4752-8430-5442173577bc', 'id': '1a921263-4874-4053-a63f-7dd5686039b2', 'dt': '2021-10-08T22:27:22Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574575}	1785625708.0	categorize	14	Category:Flickr images reviewed by FlickreviewR 2	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554637975).jpg]] added to category	1633732042	FlickreviewR 2	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51554637975).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554637975).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554637975).jpg</a> added to category"									
4371	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Flickr_review_needed', 'request_id': '4d4f5532-dcff-4752-8430-5442173577bc', 'id': '9086d98a-6cd4-4d8c-b12f-4090683f5195', 'dt': '2021-10-08T22:27:22Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574576}	1785625709.0	categorize	14	Category:Flickr review needed	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554637975).jpg]] removed from category	1633732042	FlickreviewR 2	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51554637975).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554637975).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554637975).jpg</a> removed from category"									
4372	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/User:SomeGuyWhoRandomlyEdits/sandbox', 'request_id': '635c102f-cfe0-4f43-ac07-56de9cba7544', 'id': '725bf451-3e79-41d0-bfbc-3916884c8e5c', 'dt': '2021-10-08T22:27:24Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574577}	1431015257.0	edit	2	User:SomeGuyWhoRandomlyEdits/sandbox	/* Zapotec people (c. 1450 BCE – Present) */	1633732044	SomeGuyWhoRandomlyEdits	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki	"<span dir=""auto""><span class=""autocomment""><a href=""/wiki/User:SomeGuyWhoRandomlyEdits/sandbox#Zapotec_people_(c._1450_BCE_–_Present)"" title=""User:SomeGuyWhoRandomlyEdits/sandbox"">→‎Zapotec people (c. 1450 BCE – Present)</a></span></span>"	False		{'old': 46860, 'new': 46973}	{'old': 1048944103, 'new': 1048945649}					
4373	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/File:Kotohira_Shrine_(Sebe_Y%C5%8Dkaichiba)_20210917_08.jpg', 'request_id': '3d60eeb1-3631-42f8-a0e4-e988b1dc4fa6', 'id': 'b2c5df7e-0baa-4b3c-a8e7-4a950458165f', 'dt': '2021-10-08T22:27:24Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574578}	1785625710.0	edit	6	File:Kotohira Shrine (Sebe Yōkaichiba) 20210917 08.jpg	/* wbeditentity-update:0| */ automatically modify [[Commons:Structured data|structured data]] based on file information: meta	1633732044	SchlurcherBot	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"‎<span dir=""auto""><span class=""autocomment"">Ein Objekt geändert: </span></span> automatically modify <a href=""/wiki/Commons:Structured_data"" title=""Commons:Structured data"">structured data</a> based on file information: meta"	False	True	{'old': 3385, 'new': 5439}	{'old': 594534401, 'new': 597005576}					
